shot_id,sequence,story_beat,duration_sec,aspect_ratio,location,character_stage_lock,start_frame,end_frame,camera,action,lighting,continuity_lock,prompt_path,status
MSB092,10,第一次推搡,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB092.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB092_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,身体失衡但没倒,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB093,10,小川侧面僵住,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB093.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB093_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,身体收紧,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB094,10,小满完全不动,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB094.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB094_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,脚尖内扣，冻结,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB095,10,哥哥失衡低位,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB095.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB095_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,手持轻晃后停,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB096,10,彬子准备下狠手,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB096.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB096_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,动作停在准备阶段,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB097,10,小川视线下坠前,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB097.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB097_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,头部开始下移,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB098,11,石块再出现,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB098.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB098_v001.png,CAM_ALLEY_04_STONE_HIT,固定低角度,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB099,11,小川眼神落下,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB099.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB099_v001.png,CAM_ALLEY_04_STONE_HIT,只有眼神变化,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB100,11,手松开书包带,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB100.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB100_v001.png,CAM_ALLEY_04_STONE_HIT,手部松开,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB101,11,弯身动作开始,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB101.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB101_v001.png,CAM_ALLEY_04_STONE_HIT,身体向下折,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB102,11,手碰到石块,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB102.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB102_v001.png,CAM_ALLEY_04_STONE_HIT,手抓住石块,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB103,11,彬子动作逼近,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB103.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB103_v001.png,CAM_ALLEY_04_STONE_HIT,两条动作线并置,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB104,11,小川起身甩动,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB104.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB104_v001.png,CAM_ALLEY_04_STONE_HIT,起身+甩动合一,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB105,11,遮挡冲击瞬间,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB105.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB105_v001.png,CAM_ALLEY_04_STONE_HIT,动作后突然 locked-off,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB106,11,彬子不可置信,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB106.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB106_v001.png,CAM_ALLEY_04_STONE_HIT,停住不动,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB107,11,小川失声,2.0,16:9,SCN_ALLEY,Xiao Chuan panics and acts without heroism; A Lei is being squeezed by the group.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB107.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB107_v001.png,CAM_ALLEY_04_STONE_HIT,冻结一拍,Wet ground and roadside stone become the visual center; violence is hidden and de-glorified.,路边普通石块、湿地、主角浅绿书包、彬子准备下狠手、声音抽空，避免血腥,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB108,12,冻结后的第一步,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB108.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB108_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,身体先歪，脚才跟上,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB109,12,书包猛甩,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB109.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB109_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,低位跟拍,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB110,12,哥哥留后方,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB110.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB110_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,不跟跑,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB111,12,混混反应慢半拍,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB111.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB111_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,动作延迟,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB112,12,小川冲过石块点,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB112.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB112_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,沿同一轴线向深处,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB113,12,追兵启动,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB113.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB113_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,同方向，不翻轴,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB114,12,墙面擦镜,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB114.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB114_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,横向擦镜,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB115,12,路灯拖影,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB115.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB115_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,低位跟拍,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB116,12,小川回头,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB116.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB116_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,头部快速回看,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB117,12,废楼轮廓出现,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB117.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB117_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,镜头前方显露入口,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB118,12,小川冲向废楼,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB118.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB118_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,方向锁定废楼,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB119,12,黑暗吞没,2.0,16:9,SCN_ALLEY,"Xiao Chuan runs in panic with broken breath; he is not brave, only frightened.",media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB119.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB119_v001.png,CAM_ALLEY_05_ESCAPE_VECTOR,暗处过门,The alley streaks past toward an abandoned building entrance.,小川沿小路深处逃向废楼方向，书包剧烈晃动，哥哥小满留在后方混乱中，路灯拖影,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB120,13,入口内反打,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB120.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB120_v001.png,CAM_CORRIDOR_01_ENTRY_LONG,由外到内,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",废弃单位楼长走廊、冷绿灯管、重复门洞、消防箱、主角单独进入,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB121,13,第一次冷绿光,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB121.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB121_v001.png,CAM_CORRIDOR_01_ENTRY_LONG,停顿半拍,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",废弃单位楼长走廊、冷绿灯管、重复门洞、消防箱、主角单独进入,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB122,13,走廊中轴,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB122.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB122_v001.png,CAM_CORRIDOR_01_ENTRY_LONG,中轴透视,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",废弃单位楼长走廊、冷绿灯管、重复门洞、消防箱、主角单独进入,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB123,13,小川继续跑,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB123.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB123_v001.png,CAM_CORRIDOR_01_ENTRY_LONG,向深处奔跑,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",废弃单位楼长走廊、冷绿灯管、重复门洞、消防箱、主角单独进入,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB124,13,脚步回声,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB124.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB124_v001.png,CAM_CORRIDOR_01_ENTRY_LONG,脚步快速不稳,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",废弃单位楼长走廊、冷绿灯管、重复门洞、消防箱、主角单独进入,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB125,13,回头看入口,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB125.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB125_v001.png,CAM_CORRIDOR_01_ENTRY_LONG,头部回看,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",废弃单位楼长走廊、冷绿灯管、重复门洞、消防箱、主角单独进入,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB126,13,墙面剥落细节,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB126.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB126_v001.png,CAM_CORRIDOR_01_ENTRY_LONG,固定细节,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",废弃单位楼长走廊、冷绿灯管、重复门洞、消防箱、主角单独进入,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB127,13,小川变小,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB127.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB127_v001.png,CAM_CORRIDOR_01_ENTRY_LONG,低机位慢推,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",废弃单位楼长走廊、冷绿灯管、重复门洞、消防箱、主角单独进入,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB128,13,走廊空一拍,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB128.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB128_v001.png,CAM_CORRIDOR_01_ENTRY_LONG,locked-off,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",废弃单位楼长走廊、冷绿灯管、重复门洞、消防箱、主角单独进入,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB129,14,贴墙低位跟拍,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB129.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB129_v001.png,CAM_CORRIDOR_02_LOW_TRACK,低位 tracking,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB130,14,小川手扶墙,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB130.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB130_v001.png,CAM_CORRIDOR_02_LOW_TRACK,手擦过发霉墙,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB131,14,回头无追兵,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB131.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB131_v001.png,CAM_CORRIDOR_02_LOW_TRACK,头部快速回看,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB132,14,门洞重复,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB132.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB132_v001.png,CAM_CORRIDOR_02_LOW_TRACK,slow dolly in,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB133,14,灯管节奏,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB133.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB133_v001.png,CAM_CORRIDOR_02_LOW_TRACK,灯光闪动,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB134,14,小川停一下,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB134.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB134_v001.png,CAM_CORRIDOR_02_LOW_TRACK,停住，身体仍绷,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB135,14,远处暗门,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB135.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB135_v001.png,CAM_CORRIDOR_02_LOW_TRACK,中轴固定,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB136,14,小川继续走,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB136.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB136_v001.png,CAM_CORRIDOR_02_LOW_TRACK,速度减慢,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB137,14,铃声第一次进入,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB137.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB137_v001.png,CAM_CORRIDOR_02_LOW_TRACK,头微抬,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB138,14,走廊深处微光未明,2.0,16:9,SCN_CORRIDOR,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_CORRIDOR_MSB138.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB138_v001.png,CAM_CORRIDOR_02_LOW_TRACK,远处暖光一点,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",同一废楼走廊纵深，冷绿荧光灯，重复门洞，电话亭尚未出现,07_shots/scene_slices/SCN_CORRIDOR_prompt_pack.csv,source_indexed
MSB139,15,暖光明确,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB139.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB139_v001.png,CAM_PHONE_01_DISTANT_GLOW,locked-off,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",走廊尽头旧电话亭，暖白微光对冷绿走廊，小川在远处停下,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
